,FIPS,State,County,PCT_DIABETES_ADULTS08,PCT_DIABETES_ADULTS13,PCT_OBESE_ADULTS08,PCT_OBESE_ADULTS13,PCT_HSPA15,RECFAC09,RECFAC14,PCH_RECFAC_09_14,RECFACPTH09,RECFACPTH14,PCH_RECFACPTH_09_14
1978,37177,NC,Tyrrell,11.5,13.6,31.5,30.8,24.299999999999997,0,0,0.0,0.0,0.0,0.0
1979,37179,NC,Union,7.6,9.5,27.5,26.5,24.299999999999997,18,22,22.222222222,0.090665028,0.100655174,11.018742197
1980,37181,NC,Vance,12.9,14.0,33.7,38.2,24.299999999999997,3,3,0.0,0.066337925,0.067243466,1.365042363
1981,37183,NC,Wake,7.8,8.2,26.7,24.8,24.299999999999997,138,146,5.797101449,0.156175025,0.146191364,-6.392609955
1982,37185,NC,Warren,13.9,14.4,36.1,39.2,24.299999999999997,1,1,0.0,0.0477122,0.0494291,3.598438041
1983,37187,NC,Washington,13.8,14.7,33.4,32.8,24.299999999999997,1,0,-100.0,0.075460308,0.0,-100.0
1984,37189,NC,Watauga,6.7,8.6,25.0,26.4,24.299999999999997,7,6,-14.285714286,0.138050724,0.114155251,-17.309197652
1985,37191,NC,Wayne,11.1,13.1,31.9,34.4,24.299999999999997,12,11,-8.333333333,0.098996015,0.08838465,-10.718982344
1986,37193,NC,Wilkes,10.8,10.8,28.6,26.7,24.299999999999997,3,4,33.333333333,0.0433163,0.0581074,34.146837503
1987,37195,NC,Wilson,12.0,12.4,31.9,36.8,24.299999999999997,4,5,25.0,0.0495884,0.0614243,23.868257147
1988,37197,NC,Yadkin,11.2,10.5,29.9,31.0,24.299999999999997,5,5,0.0,0.130572167,0.132303133,1.325677392
1989,37199,NC,Yancey,9.1,11.2,24.5,27.0,24.299999999999997,1,1,0.0,0.0557693,0.056773,1.79970478
1990,38001,ND,Adams,10.1,10.5,27.6,31.9,25.400000000000006,0,0,0.0,0.0,0.0,0.0
1991,38003,ND,Barnes,8.3,10.5,29.2,34.7,25.400000000000006,2,2,0.0,0.181356547,0.179468772,-1.04091888
1992,38005,ND,Benson,11.3,11.7,31.9,31.0,25.400000000000006,1,0,-100.0,0.151308821,0.0,-100.0
1993,38007,ND,Billings,8.4,7.8,27.5,28.3,25.400000000000006,0,0,0.0,0.0,0.0,0.0
1994,38009,ND,Bottineau,9.7,9.8,27.4,31.0,25.400000000000006,1,0,-100.0,0.156494523,0.0,-100.0
1995,38011,ND,Bowman,9.2,9.1,27.5,30.3,25.400000000000006,0,0,0.0,0.0,0.0,0.0
1996,38013,ND,Burke,10.4,8.9,28.1,28.9,25.400000000000006,0,0,0.0,0.0,0.0,0.0
1997,38015,ND,Burleigh,6.7,7.5,25.0,29.1,25.400000000000006,12,11,-8.333333333,0.149771598,0.121542932,-18.847809833
1998,38017,ND,Cass,6.4,7.0,27.6,29.1,25.400000000000006,18,24,33.333333333,0.121726899,0.143708272,18.057942377
1999,38019,ND,Cavalier,10.3,11.2,27.7,32.1,25.400000000000006,1,0,-100.0,0.251572327,0.0,-100.0
2000,38021,ND,Dickey,9.2,11.2,27.6,33.4,25.400000000000006,1,1,0.0,0.189789334,0.194174757,2.310679612
2001,38023,ND,Divide,9.7,10.1,28.1,27.1,25.400000000000006,2,2,0.0,0.99009901,0.822368421,-16.940789474
2002,38025,ND,Dunn,10.2,9.2,30.3,33.5,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2003,38027,ND,Eddy,9.9,11.8,27.5,31.5,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2004,38029,ND,Emmons,10.0,11.3,26.9,30.9,25.400000000000006,1,0,-100.0,0.280269058,0.0,-100.0
2005,38031,ND,Foster,9.8,10.7,26.6,30.5,25.400000000000006,1,1,0.0,0.301295571,0.297441999,-1.279000595
2006,38033,ND,Golden Valley,9.4,8.8,27.7,32.1,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2007,38035,ND,Grand Forks,7.0,7.3,29.3,30.1,25.400000000000006,5,6,20.0,0.075167624,0.085545639,13.806495765
2008,38037,ND,Grant,9.6,10.8,29.5,33.3,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2009,38039,ND,Griggs,9.5,10.2,27.7,26.9,25.400000000000006,1,1,0.0,0.41322314,0.431220354,4.355325571
2010,38041,ND,Hettinger,10.3,9.5,28.3,29.1,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2011,38043,ND,Kidder,9.3,8.9,27.4,30.1,25.400000000000006,1,1,0.0,0.41736227,0.412541254,-1.155115512
2012,38045,ND,LaMoure,9.0,11.2,27.5,33.4,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2013,38047,ND,Logan,10.2,11.2,27.6,32.8,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2014,38049,ND,McHenry,9.6,8.3,28.7,31.7,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2015,38051,ND,McIntosh,10.8,10.6,29.3,32.8,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2016,38053,ND,McKenzie,9.1,9.5,30.6,32.8,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2017,38055,ND,McLean,9.1,10.4,29.0,33.4,25.400000000000006,1,0,-100.0,0.112866817,0.0,-100.0
2018,38057,ND,Mercer,8.9,11.9,28.4,31.8,25.400000000000006,4,3,-25.0,0.476758045,0.343013949,-28.052824148
2019,38059,ND,Morton,7.7,7.9,29.5,33.3,25.400000000000006,2,4,100.0,0.073956292,0.134129166,81.36275233
2020,38061,ND,Mountrail,10.1,12.6,31.6,35.9,25.400000000000006,0,2,,0.0,0.204457166,
2021,38063,ND,Nelson,10.0,12.2,27.1,31.7,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2022,38065,ND,Oliver,9.3,10.9,28.2,32.1,25.400000000000006,1,1,0.0,0.542299349,0.540540541,-0.324324324
2023,38067,ND,Pembina,9.2,12.1,29.1,32.1,25.400000000000006,1,0,-100.0,0.135007425,0.0,-100.0
2024,38069,ND,Pierce,9.4,10.4,27.4,34.0,25.400000000000006,1,1,0.0,0.231000231,0.227066303,-1.702997275
2025,38071,ND,Ramsey,8.3,10.2,28.3,33.2,25.400000000000006,2,2,0.0,0.176553672,0.172950536,-2.040816327
2026,38073,ND,Ransom,8.9,10.4,28.7,33.1,25.400000000000006,2,0,-100.0,0.362253215,0.0,-100.0
2027,38075,ND,Renville,9.3,10.8,27.0,31.6,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2028,38077,ND,Richland,7.5,8.4,29.6,33.1,25.400000000000006,3,1,-66.666666667,0.185437013,0.0608569,-67.181921454
2029,38079,ND,Rolette,13.6,12.9,37.6,41.4,25.400000000000006,0,1,,0.0,0.068418172,
2030,38081,ND,Sargent,9.3,9.4,28.5,34.4,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2031,38083,ND,Sheridan,10.6,11.5,28.6,31.6,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2032,38085,ND,Sioux,12.4,13.3,35.6,33.7,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2033,38087,ND,Slope,8.5,9.3,28.0,26.9,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2034,38089,ND,Stark,8.1,8.0,28.2,29.6,25.400000000000006,3,4,33.333333333,0.126124611,0.13170025,4.420738399
2035,38091,ND,Steele,9.7,11.4,29.5,30.2,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2036,38093,ND,Stutsman,8.4,8.8,28.6,33.0,25.400000000000006,3,4,33.333333333,0.142795945,0.189313266,32.576080269
2037,38095,ND,Towner,9.7,11.2,28.1,30.1,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2038,38097,ND,Traill,8.0,8.5,29.3,32.8,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2039,38099,ND,Walsh,8.6,9.5,28.5,32.2,25.400000000000006,3,3,0.0,0.267976775,0.273473108,2.051048314
2040,38101,ND,Ward,8.2,7.8,27.0,30.8,25.400000000000006,4,6,50.0,0.066430837,0.086475268,30.173382912
2041,38103,ND,Wells,9.8,10.9,27.1,33.5,25.400000000000006,0,0,0.0,0.0,0.0,0.0
2042,38105,ND,Williams,8.5,8.3,28.7,35.3,25.400000000000006,5,6,20.0,0.229147571,0.186741363,-18.506069094
2043,39001,OH,Adams,10.9,11.4,29.6,31.1,,0,0,0.0,0.0,0.0,0.0
2044,39003,OH,Allen,11.7,13.0,32.5,35.4,,14,10,-28.571428571,0.131433185,0.095201828,-27.566369274
2045,39005,OH,Ashland,10.5,11.6,29.2,27.9,,3,4,33.333333333,0.0562799,0.075421891,34.012130354
2046,39007,OH,Ashtabula,10.1,13.3,30.5,33.5,,11,7,-36.363636364,0.108284769,0.070582304,-34.817883906
2047,39009,OH,Athens,9.6,11.1,30.9,28.3,,2,1,-50.0,0.0309511,0.0154528,-50.073401017
2048,39011,OH,Auglaize,10.6,11.1,30.5,34.7,,3,6,100.0,0.065223063,0.130887197,100.676250518
2049,39013,OH,Belmont,11.2,15.1,29.4,33.5,,6,9,50.0,0.085180085,0.129569111,52.111976505
2050,39015,OH,Brown,10.2,13.6,30.7,33.7,,1,0,-100.0,0.0223514,0.0,-100.0
2051,39017,OH,Butler,10.6,12.0,30.5,32.8,,35,39,11.428571429,0.095463311,0.10423404,9.187539565
2052,39019,OH,Carroll,10.6,12.7,30.0,34.7,,2,1,-50.0,0.069163468,0.0354773,-48.705076808
2053,39021,OH,Champaign,10.4,13.2,29.4,37.0,,0,3,,0.0,0.076671437,
2054,39023,OH,Clark,11.8,12.9,30.4,31.5,,11,11,0.0,0.079263284,0.080554213,1.628659724
2055,39025,OH,Clermont,9.6,11.7,29.7,30.3,,17,17,0.0,0.086508712,0.084342131,-2.504465172
2056,39027,OH,Clinton,10.5,11.7,29.6,34.3,,4,3,-25.0,0.09429959,0.07171029,-23.954822517
2057,39029,OH,Columbiana,11.3,12.5,32.6,33.0,,8,7,-12.5,0.074109757,0.066233938,-10.627235395
2058,39031,OH,Coshocton,10.6,14.6,30.5,34.3,,3,2,-33.333333333,0.081349314,0.0547705,-32.672435827
2059,39033,OH,Crawford,11.7,13.3,30.5,32.0,,5,5,0.0,0.11384076,0.117702448,3.392184557
2060,39035,OH,Cuyahoga,11.1,12.0,28.2,30.0,,130,133,2.307692308,0.10116086,0.105569967,4.358510722
2061,39037,OH,Darke,10.6,12.8,28.8,32.3,,5,5,0.0,0.094644987,0.095792781,1.212736608
2062,39039,OH,Defiance,10.8,11.6,28.4,32.9,,1,1,0.0,0.0256016,0.0259673,1.428200467
2063,39041,OH,Delaware,8.7,9.2,26.9,28.1,,23,24,4.347826087,0.134758255,0.126908251,-5.825249638
2064,39043,OH,Erie,11.6,11.1,29.7,35.4,,10,13,30.0,0.129726925,0.171440629,32.155008704
2065,39045,OH,Fairfield,10.4,11.1,30.7,32.6,,13,14,7.692307692,0.089380251,0.093096867,4.158207384
2066,39047,OH,Fayette,11.7,13.0,29.8,33.4,,3,3,0.0,0.103702167,0.104166667,0.447916667
2067,39049,OH,Franklin,10.3,9.9,30.9,29.7,,125,134,7.2,0.108186892,0.108819849,0.585059035
2068,39051,OH,Fulton,11.5,13.4,30.0,36.7,,5,3,-40.0,0.116967273,0.070455613,-39.764678253
2069,39053,OH,Gallia,11.2,14.5,29.7,32.3,,2,0,-100.0,0.064815115,0.0,-100.0
2070,39055,OH,Geauga,10.2,11.8,27.3,27.0,,13,13,0.0,0.139117779,0.13786521,-0.900365873
2071,39057,OH,Greene,10.1,10.5,29.0,31.3,,18,16,-11.111111111,0.111749185,0.097668172,-12.60055074
2072,39059,OH,Guernsey,11.4,12.6,29.8,36.4,,2,2,0.0,0.0496993,0.0505178,1.646880525
2073,39061,OH,Hamilton,10.2,11.0,26.9,29.2,,126,110,-12.698412698,0.157078049,0.136369666,-13.183499082
2074,39063,OH,Hancock,9.3,11.5,29.9,31.4,,8,7,-12.5,0.106717891,0.092915832,-12.933220065
2075,39065,OH,Hardin,10.5,9.6,30.2,35.2,,2,2,0.0,0.0621407,0.062900994,1.22342433
2076,39067,OH,Harrison,12.4,13.2,30.3,30.3,,1,0,-100.0,0.063051702,0.0,-100.0
2077,39069,OH,Henry,10.9,11.8,30.3,29.2,,1,2,100.0,0.0353082,0.071589648,102.756201453
2078,39071,OH,Highland,10.1,11.0,29.2,32.1,,3,3,0.0,0.068842076,0.069694506,1.238239052
2079,39073,OH,Hocking,11.3,14.6,31.3,37.5,,2,1,-50.0,0.068124532,0.0348129,-48.898172324
2080,39075,OH,Holmes,9.2,10.3,28.6,31.2,,2,1,-50.0,0.0473093,0.0227801,-51.848603581
2081,39077,OH,Huron,10.0,12.8,31.4,33.3,,4,3,-25.0,0.066941125,0.0510951,-23.671526382
2082,39079,OH,Jackson,11.2,14.2,31.1,37.4,,3,3,0.0,0.090593387,0.091608648,1.120679125
2083,39081,OH,Jefferson,13.5,15.4,32.2,36.6,,3,4,33.333333333,0.0429596,0.0590894,37.546409825
2084,39083,OH,Knox,10.1,11.0,28.6,27.6,,3,1,-66.666666667,0.049478,0.0163487,-66.957673255
2085,39085,OH,Lake,11.0,11.2,29.8,26.7,,17,21,23.529411765,0.073927829,0.091611046,23.919567042
2086,39087,OH,Lawrence,11.7,15.7,34.5,38.8,,3,4,33.333333333,0.0478721,0.064910829,35.592230174
2087,39089,OH,Licking,11.3,11.0,30.2,31.4,,17,16,-5.882352941,0.102853893,0.094456579,-8.164312776
2088,39091,OH,Logan,11.2,13.4,30.4,34.3,,2,2,0.0,0.0434263,0.0439493,1.204210341
2089,39093,OH,Lorain,10.8,11.5,31.0,29.2,,30,24,-20.0,0.099703217,0.078891314,-20.873852789
2090,39095,OH,Lucas,10.7,12.3,31.0,34.2,,48,46,-4.166666667,0.108449333,0.105677646,-2.555743044
2091,39097,OH,Madison,10.8,10.7,29.4,29.6,,2,1,-50.0,0.0461329,0.0227697,-50.643244228
2092,39099,OH,Mahoning,10.7,12.5,28.1,31.3,,30,21,-30.0,0.124973964,0.090049913,-27.945060977
2093,39101,OH,Marion,11.0,12.9,29.4,35.8,,8,6,-25.0,0.120306179,0.091296409,-24.113283628
2094,39103,OH,Medina,8.8,9.6,28.2,29.1,,16,22,37.5,0.093192302,0.124979407,34.109152469
2095,39105,OH,Meigs,10.4,16.7,30.1,34.3,,0,0,0.0,0.0,0.0,0.0
2096,39107,OH,Mercer,10.7,11.0,29.2,27.9,,4,2,-50.0,0.097907233,0.0489824,-49.970610566
2097,39109,OH,Miami,11.1,12.8,29.3,34.1,,15,15,0.0,0.146304352,0.144369586,-1.322425409
2098,39111,OH,Monroe,11.6,14.9,31.3,36.8,,2,1,-50.0,0.135666802,0.069132389,-49.042516419
2099,39113,OH,Montgomery,11.9,13.0,30.1,33.3,,68,67,-1.470588235,0.127032995,0.125676213,-1.068054718
2100,39115,OH,Morgan,11.6,14.8,31.1,36.7,,0,1,,0.0,0.067371825,
2101,39117,OH,Morrow,9.5,12.2,29.9,36.9,,2,2,0.0,0.0572951,0.0568958,-0.696973145
2102,39119,OH,Muskingum,11.4,12.9,29.5,31.2,,6,5,-16.666666667,0.06994719,0.0582628,-16.70453751
2103,39121,OH,Noble,9.5,14.0,30.4,33.5,,1,1,0.0,0.068264045,0.069623338,1.991227459
2104,39123,OH,Ottawa,10.6,11.1,30.2,30.6,,4,2,-50.0,0.096390187,0.0485979,-49.582057637
2105,39125,OH,Paulding,10.8,12.4,29.9,29.9,,2,0,-100.0,0.101734574,0.0,-100.0
2106,39127,OH,Perry,10.0,13.1,30.4,36.3,,2,3,50.0,0.0555617,0.083770803,50.770691388
2107,39129,OH,Pickaway,10.9,12.4,30.9,34.0,,1,1,0.0,0.0180757,0.0175821,-2.730501442
2108,39131,OH,Pike,10.9,13.6,30.1,35.8,,3,1,-66.666666667,0.104606158,0.0353907,-66.167657607
2109,39133,OH,Portage,9.4,9.1,28.8,29.0,,12,11,-8.333333333,0.074429683,0.06795073,-8.704797322
2110,39135,OH,Preble,10.9,12.6,29.2,29.3,,2,1,-50.0,0.0471431,0.0240466,-48.992449382
2111,39137,OH,Putnam,10.9,9.9,31.1,35.2,,1,1,0.0,0.0289159,0.0292646,1.20570074
2112,39139,OH,Richland,11.0,11.9,29.0,32.8,,13,10,-23.076923077,0.103744374,0.0820062,-20.953593322
2113,39141,OH,Ross,10.3,13.3,32.0,33.7,,6,3,-50.0,0.077059413,0.0388808,-49.54444718
2114,39143,OH,Sandusky,10.9,12.9,29.9,33.5,,6,5,-16.666666667,0.09829781,0.083085462,-15.475775049
2115,39145,OH,Scioto,10.8,16.0,31.3,37.0,,2,2,0.0,0.0252395,0.0258873,2.566724482
2116,39147,OH,Seneca,10.0,13.5,29.2,35.1,,4,5,25.0,0.070302476,0.089816595,27.757369452
2117,39149,OH,Shelby,10.1,11.3,29.3,31.8,,5,7,40.0,0.100928543,0.143000143,41.684541685
2118,39151,OH,Stark,11.5,12.9,30.8,30.7,,36,35,-2.777777778,0.095691236,0.09315051,-2.655129606
2119,39153,OH,Summit,10.7,10.4,28.0,30.8,,55,52,-5.454545455,0.101450746,0.09595105,-5.421049815
2120,39155,OH,Trumbull,11.3,12.3,27.9,32.6,,25,20,-20.0,0.118320791,0.097477763,-17.61569392
2121,39157,OH,Tuscarawas,10.9,12.7,29.3,35.0,,6,7,16.666666667,0.064806014,0.07544079,16.410167981
2122,39159,OH,Union,8.8,10.2,31.7,34.2,,4,6,50.0,0.077223059,0.111573936,44.482668849
2123,39161,OH,Van Wert,10.6,14.8,30.5,37.9,,3,2,-33.333333333,0.10398974,0.070269131,-32.426861546
2124,39163,OH,Vinton,10.4,17.0,30.6,33.6,,0,0,0.0,0.0,0.0,0.0
2125,39165,OH,Warren,9.5,9.7,27.6,29.9,,25,23,-8.0,0.11835384,0.103762987,-12.328161726
2126,39167,OH,Washington,12.2,14.4,30.5,34.8,,8,5,-37.5,0.12909889,0.081681996,-36.729126166
2127,39169,OH,Wayne,10.4,12.3,30.1,30.3,,5,7,40.0,0.0436346,0.0605867,38.850065347
2128,39171,OH,Williams,10.2,12.8,29.8,35.9,,2,2,0.0,0.0527009,0.0536322,1.76718243
2129,39173,OH,Wood,9.7,11.0,29.6,30.9,,15,11,-26.666666667,0.119632489,0.084883093,-29.04678859
2130,39175,OH,Wyandot,11.2,12.5,30.2,35.8,,3,1,-66.666666667,0.132485427,0.0447367,-66.23272044
2131,40001,OK,Adair,13.3,14.3,33.7,38.6,32.2,0,0,0.0,0.0,0.0,0.0
2132,40003,OK,Alfalfa,11.2,13.2,30.2,36.0,32.2,0,0,0.0,0.0,0.0,0.0
2133,40005,OK,Atoka,11.5,12.8,31.0,34.3,32.2,0,0,0.0,0.0,0.0,0.0
2134,40007,OK,Beaver,10.7,13.4,31.4,38.9,32.2,0,0,0.0,0.0,0.0,0.0
2135,40009,OK,Beckham,10.3,10.0,31.0,35.5,32.2,1,3,200.0,0.0447047,0.126630366,183.25946562
2136,40011,OK,Blaine,9.7,14.2,31.5,38.4,32.2,0,1,,0.0,0.100836947,
2137,40013,OK,Bryan,10.9,11.4,29.5,32.5,32.2,4,2,-50.0,0.0955589,0.044958,-52.952614306
2138,40015,OK,Caddo,11.5,12.6,31.8,37.0,32.2,0,0,0.0,0.0,0.0,0.0
2139,40017,OK,Canadian,10.6,11.9,30.4,35.0,32.2,9,10,11.111111111,0.079515134,0.077171212,-2.947768809
2140,40019,OK,Carter,10.2,12.5,30.3,32.3,32.2,4,6,50.0,0.084350815,0.122897933,45.698572336
2141,40021,OK,Cherokee,11.3,14.6,33.2,35.5,32.2,4,1,-75.0,0.086036307,0.0206864,-75.956227633
2142,40023,OK,Choctaw,12.5,15.5,31.5,36.2,32.2,0,0,0.0,0.0,0.0,0.0
2143,40025,OK,Cimarron,11.2,12.5,28.8,32.8,32.2,0,0,0.0,0.0,0.0,0.0
2144,40027,OK,Cleveland,9.2,10.4,29.2,30.1,32.2,24,29,20.833333333,0.095312605,0.107444018,12.728025228
2145,40029,OK,Coal,12.1,12.9,31.3,35.6,32.2,0,0,0.0,0.0,0.0,0.0
2146,40031,OK,Comanche,9.7,11.1,31.5,34.8,32.2,2,5,150.0,0.0166733,0.0399894,139.84068206
2147,40033,OK,Cotton,11.2,14.5,32.1,36.2,32.2,0,0,0.0,0.0,0.0,0.0
2148,40035,OK,Craig,13.2,13.1,32.8,27.4,32.2,0,0,0.0,0.0,0.0,0.0
2149,40037,OK,Creek,11.1,14.8,32.3,36.8,32.2,5,1,-80.0,0.071906234,0.0141579,-80.31062408
2150,40039,OK,Custer,10.5,11.7,29.7,30.9,32.2,3,3,0.0,0.109954552,0.101694915,-7.511864407
2151,40041,OK,Delaware,12.6,14.2,31.0,33.4,32.2,2,2,0.0,0.0484379,0.0482556,-0.376393379
2152,40043,OK,Dewey,11.7,13.9,31.5,35.5,32.2,0,0,0.0,0.0,0.0,0.0
2153,40045,OK,Ellis,12.1,13.0,31.1,31.0,32.2,0,0,0.0,0.0,0.0,0.0
2154,40047,OK,Garfield,10.4,9.8,31.4,36.7,32.2,5,6,20.0,0.083348614,0.095100728,14.099950865
2155,40049,OK,Garvin,11.1,13.2,28.7,33.8,32.2,2,1,-50.0,0.072511058,0.0362832,-49.961902689
2156,40051,OK,Grady,8.6,12.0,32.3,34.8,32.2,2,5,150.0,0.0382914,0.092843614,142.465740706
2157,40053,OK,Grant,12.3,13.0,29.2,36.4,32.2,0,0,0.0,0.0,0.0,0.0
2158,40055,OK,Greer,10.7,12.9,30.9,32.7,32.2,0,0,0.0,0.0,0.0,0.0
2159,40057,OK,Harmon,12.5,14.0,31.0,36.8,32.2,0,0,0.0,0.0,0.0,0.0
2160,40059,OK,Harper,12.5,12.4,29.8,35.0,32.2,0,0,0.0,0.0,0.0,0.0
2161,40061,OK,Haskell,11.5,18.0,33.8,38.5,32.2,0,0,0.0,0.0,0.0,0.0
2162,40063,OK,Hughes,12.6,15.6,32.0,32.3,32.2,1,1,0.0,0.072966071,0.072432276,-0.731565986
2163,40065,OK,Jackson,12.9,12.8,31.2,34.1,32.2,1,3,200.0,0.0380865,0.115393492,202.977152089
2164,40067,OK,Jefferson,11.7,13.7,29.6,36.0,32.2,0,0,0.0,0.0,0.0,0.0
2165,40069,OK,Johnston,11.8,13.7,31.8,39.2,32.2,0,0,0.0,0.0,0.0,0.0
2166,40071,OK,Kay,11.4,12.7,32.1,29.7,32.2,2,1,-50.0,0.0427223,0.0219887,-48.531157923
2167,40073,OK,Kingfisher,11.4,12.2,30.4,32.1,32.2,1,0,-100.0,0.06710959,0.0,-100.0
2168,40075,OK,Kiowa,11.5,13.6,29.9,30.8,32.2,0,0,0.0,0.0,0.0,0.0
2169,40077,OK,Latimer,12.2,15.0,31.8,32.6,32.2,1,0,-100.0,0.089645899,0.0,-100.0
2170,40079,OK,Le Flore,11.6,14.2,29.1,39.1,32.2,2,3,50.0,0.0400088,0.0602882,50.687285223
2171,40081,OK,Lincoln,11.7,14.4,31.1,38.8,32.2,1,2,100.0,0.0293884,0.0577717,96.579912765
2172,40083,OK,Logan,10.8,12.1,31.5,31.4,32.2,3,2,-33.333333333,0.072964296,0.0441735,-39.458727214
2173,40085,OK,Love,12.3,15.0,30.5,33.5,32.2,0,0,0.0,0.0,0.0,0.0
2174,40087,OK,McClain,10.1,11.1,30.5,31.5,32.2,3,2,-33.333333333,0.088699663,0.0536006,-39.57065902
2175,40089,OK,McCurtain,11.1,14.0,31.4,35.3,32.2,0,1,,0.0,0.0302572,
2176,40091,OK,McIntosh,11.7,13.8,33.0,37.9,32.2,0,0,0.0,0.0,0.0,0.0
2177,40093,OK,Major,10.4,11.6,28.3,31.6,32.2,1,1,0.0,0.132327643,0.129032258,-2.490322581
2178,40095,OK,Marshall,11.6,13.4,30.3,36.1,32.2,0,0,0.0,0.0,0.0,0.0
2179,40097,OK,Mayes,11.3,13.8,32.7,34.7,32.2,2,1,-50.0,0.0486701,0.0245002,-49.660672285
2180,40099,OK,Murray,12.0,13.4,33.2,39.7,32.2,2,1,-50.0,0.149555074,0.072448019,-51.557632399
2181,40101,OK,Muskogee,13.1,13.3,31.2,37.4,32.2,6,2,-66.666666667,0.084893247,0.0285853,-66.327930709
2182,40103,OK,Noble,11.4,13.2,31.9,32.8,32.2,0,0,0.0,0.0,0.0,0.0
2183,40105,OK,Nowata,12.4,15.1,31.0,36.4,32.2,0,0,0.0,0.0,0.0,0.0
2184,40107,OK,Okfuskee,12.7,13.4,30.7,31.0,32.2,0,0,0.0,0.0,0.0,0.0
2185,40109,OK,Oklahoma,10.2,10.2,28.7,31.2,32.2,71,67,-5.633802817,0.099775856,0.08744282,-12.360741979
2186,40111,OK,Okmulgee,10.5,12.5,33.9,38.0,32.2,3,2,-33.333333333,0.075344702,0.0511574,-32.102144349
2187,40113,OK,Osage,11.4,12.4,31.6,34.5,32.2,1,4,300.0,0.021077,0.083366333,295.531564578
2188,40115,OK,Ottawa,13.3,15.6,31.8,37.1,32.2,1,1,0.0,0.0313647,0.0311478,-0.691481078
2189,40117,OK,Pawnee,13.6,13.4,32.8,33.9,32.2,0,0,0.0,0.0,0.0,0.0
2190,40119,OK,Payne,9.4,7.1,31.2,28.9,32.2,4,2,-50.0,0.0520434,0.0249178,-52.121125287
2191,40121,OK,Pittsburg,11.6,13.1,31.2,32.4,32.2,2,2,0.0,0.0435853,0.0448169,2.825706987
2192,40123,OK,Pontotoc,10.9,11.9,34.8,35.6,32.2,1,3,200.0,0.0268219,0.078936982,194.300749901
2193,40125,OK,Pottawatomie,10.5,14.1,33.9,34.2,32.2,3,7,133.333333333,0.043477,0.097478102,124.206133694
2194,40127,OK,Pushmataha,12.3,16.8,30.9,30.3,32.2,0,0,0.0,0.0,0.0,0.0
2195,40129,OK,Roger Mills,11.5,12.5,32.1,32.8,32.2,0,0,0.0,0.0,0.0,0.0
2196,40131,OK,Rogers,10.6,10.7,33.7,32.7,32.2,5,3,-40.0,0.0577521,0.033402,-42.163113066
2197,40133,OK,Seminole,11.3,14.4,33.7,36.4,32.2,1,0,-100.0,0.0393267,0.0,-100.0
2198,40135,OK,Sequoyah,13.1,13.5,34.2,32.5,32.2,2,1,-50.0,0.0473844,0.0241791,-48.972387446
2199,40137,OK,Stephens,11.2,13.5,30.1,34.0,32.2,1,3,200.0,0.0223219,0.067426337,202.063245904
2200,40139,OK,Texas,8.2,9.6,30.1,32.7,32.2,0,2,,0.0,0.091520615,
