,FIPS,State,County,FOODINSEC_10_12,FOODINSEC_13_15,CH_FOODINSEC_12_15,VLFOODSEC_10_12,VLFOODSEC_13_15,CH_VLFOODSEC_12_15,FOODINSEC_CHILD_01_07,FOODINSEC_CHILD_03_11
1096,21207,KY,Russell,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1097,21209,KY,Scott,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1098,21211,KY,Shelby,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1099,21213,KY,Simpson,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1100,21215,KY,Spencer,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1101,21217,KY,Taylor,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1102,21219,KY,Todd,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1103,21221,KY,Trigg,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1104,21223,KY,Trimble,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1105,21225,KY,Union,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1106,21227,KY,Warren,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1107,21229,KY,Washington,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1108,21231,KY,Wayne,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1109,21233,KY,Webster,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1110,21235,KY,Whitley,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1111,21237,KY,Wolfe,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1112,21239,KY,Woodford,15.6,17.6,2.0,6.2,7.3,1.1,8.0,10.0
1113,22001,LA,Acadia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1114,22003,LA,Allen,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1115,22005,LA,Ascension,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1116,22007,LA,Assumption,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1117,22009,LA,Avoyelles,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1118,22011,LA,Beauregard,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1119,22013,LA,Bienville,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1120,22015,LA,Bossier,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1121,22017,LA,Caddo,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1122,22019,LA,Calcasieu,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1123,22021,LA,Caldwell,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1124,22023,LA,Cameron,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1125,22025,LA,Catahoula,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1126,22027,LA,Claiborne,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1127,22029,LA,Concordia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1128,22031,LA,De Soto,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1129,22033,LA,East Baton Rouge,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1130,22035,LA,East Carroll,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1131,22037,LA,East Feliciana,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1132,22039,LA,Evangeline,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1133,22041,LA,Franklin,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1134,22043,LA,Grant,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1135,22045,LA,Iberia,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1136,22047,LA,Iberville,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1137,22049,LA,Jackson,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1138,22051,LA,Jefferson,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1139,22053,LA,Jefferson Davis,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1140,22055,LA,Lafayette,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1141,22057,LA,Lafourche,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1142,22059,LA,La Salle,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1143,22061,LA,Lincoln,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1144,22063,LA,Livingston,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1145,22065,LA,Madison,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1146,22067,LA,Morehouse,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1147,22069,LA,Natchitoches,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1148,22071,LA,Orleans,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1149,22073,LA,Ouachita,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1150,22075,LA,Plaquemines,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1151,22077,LA,Pointe Coupee,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1152,22079,LA,Rapides,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1153,22081,LA,Red River,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1154,22083,LA,Richland,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1155,22085,LA,Sabine,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1156,22087,LA,St. Bernard,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1157,22089,LA,St. Charles,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1158,22091,LA,St. Helena,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1159,22093,LA,St. James,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1160,22095,LA,St. John the Baptist,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1161,22097,LA,St. Landry,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1162,22099,LA,St. Martin,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1163,22101,LA,St. Mary,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1164,22103,LA,St. Tammany,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1165,22105,LA,Tangipahoa,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1166,22107,LA,Tensas,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1167,22109,LA,Terrebonne,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1168,22111,LA,Union,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1169,22113,LA,Vermilion,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1170,22115,LA,Vernon,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1171,22117,LA,Washington,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1172,22119,LA,Webster,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1173,22121,LA,West Baton Rouge,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1174,22123,LA,West Carroll,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1175,22125,LA,West Feliciana,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1176,22127,LA,Winn,15.7,18.4,2.7,4.8,7.7,2.9,9.1,9.0
1177,23001,ME,Androscoggin,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1178,23003,ME,Aroostook,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1179,23005,ME,Cumberland,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1180,23007,ME,Franklin,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1181,23009,ME,Hancock,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1182,23011,ME,Kennebec,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1183,23013,ME,Knox,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1184,23015,ME,Lincoln,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1185,23017,ME,Oxford,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1186,23019,ME,Penobscot,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1187,23021,ME,Piscataquis,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1188,23023,ME,Sagadahoc,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1189,23025,ME,Somerset,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1190,23027,ME,Waldo,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1191,23029,ME,Washington,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1192,23031,ME,York,11.4,9.7,-1.7,4.2,4.5,0.3,7.7,10.3
1193,24001,MD,Allegany,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1194,24003,MD,Anne Arundel,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1195,24005,MD,Baltimore,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1196,24009,MD,Calvert,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1197,24011,MD,Caroline,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1198,24013,MD,Carroll,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1199,24015,MD,Cecil,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1200,24017,MD,Charles,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1201,24019,MD,Dorchester,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1202,24021,MD,Frederick,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1203,24023,MD,Garrett,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1204,24025,MD,Harford,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1205,24027,MD,Howard,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1206,24029,MD,Kent,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1207,24031,MD,Montgomery,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1208,24033,MD,Prince George's,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1209,24035,MD,Queen Anne's,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1210,24037,MD,St. Mary's,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1211,24039,MD,Somerset,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1212,24041,MD,Talbot,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1213,24043,MD,Washington,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1214,24045,MD,Wicomico,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1215,24047,MD,Worcester,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1216,24510,MD,Baltimore,13.0,10.7,-2.3,5.1,3.8,-1.3,6.5,7.9
1217,25001,MA,Barnstable,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1218,25003,MA,Berkshire,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1219,25005,MA,Bristol,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1220,25007,MA,Dukes,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1221,25009,MA,Essex,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1222,25011,MA,Franklin,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1223,25013,MA,Hampden,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1224,25015,MA,Hampshire,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1225,25017,MA,Middlesex,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1226,25019,MA,Nantucket,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1227,25021,MA,Norfolk,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1228,25023,MA,Plymouth,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1229,25025,MA,Suffolk,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1230,25027,MA,Worcester,14.9,15.8,0.9,7.1,7.4,0.3,6.4,7.1
1231,26001,MI,Alcona,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1232,26003,MI,Alger,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1233,26005,MI,Allegan,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1234,26007,MI,Alpena,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1235,26009,MI,Antrim,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1236,26011,MI,Arenac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1237,26013,MI,Baraga,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1238,26015,MI,Barry,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1239,26017,MI,Bay,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1240,26019,MI,Benzie,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1241,26021,MI,Berrien,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1242,26023,MI,Branch,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1243,26025,MI,Calhoun,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1244,26027,MI,Cass,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1245,26029,MI,Charlevoix,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1246,26031,MI,Cheboygan,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1247,26033,MI,Chippewa,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1248,26035,MI,Clare,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1249,26037,MI,Clinton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1250,26039,MI,Crawford,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1251,26041,MI,Delta,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1252,26043,MI,Dickinson,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1253,26045,MI,Eaton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1254,26047,MI,Emmet,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1255,26049,MI,Genesee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1256,26051,MI,Gladwin,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1257,26053,MI,Gogebic,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1258,26055,MI,Grand Traverse,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1259,26057,MI,Gratiot,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1260,26059,MI,Hillsdale,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1261,26061,MI,Houghton,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1262,26063,MI,Huron,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1263,26065,MI,Ingham,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1264,26067,MI,Ionia,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1265,26069,MI,Iosco,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1266,26071,MI,Iron,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1267,26073,MI,Isabella,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1268,26075,MI,Jackson,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1269,26077,MI,Kalamazoo,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1270,26079,MI,Kalkaska,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1271,26081,MI,Kent,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1272,26083,MI,Keweenaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1273,26085,MI,Lake,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1274,26087,MI,Lapeer,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1275,26089,MI,Leelanau,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1276,26091,MI,Lenawee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1277,26093,MI,Livingston,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1278,26095,MI,Luce,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1279,26097,MI,Mackinac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1280,26099,MI,Macomb,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1281,26101,MI,Manistee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1282,26103,MI,Marquette,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1283,26105,MI,Mason,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1284,26107,MI,Mecosta,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1285,26109,MI,Menominee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1286,26111,MI,Midland,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1287,26113,MI,Missaukee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1288,26115,MI,Monroe,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1289,26117,MI,Montcalm,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1290,26119,MI,Montmorency,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1291,26121,MI,Muskegon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1292,26123,MI,Newaygo,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1293,26125,MI,Oakland,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1294,26127,MI,Oceana,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1295,26129,MI,Ogemaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1296,26131,MI,Ontonagon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1297,26133,MI,Osceola,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1298,26135,MI,Oscoda,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1299,26137,MI,Otsego,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1300,26139,MI,Ottawa,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1301,26141,MI,Presque Isle,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1302,26143,MI,Roscommon,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1303,26145,MI,Saginaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1304,26147,MI,St. Clair,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1305,26149,MI,St. Joseph,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1306,26151,MI,Sanilac,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1307,26153,MI,Schoolcraft,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1308,26155,MI,Shiawassee,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1309,26157,MI,Tuscola,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1310,26159,MI,Van Buren,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1311,26161,MI,Washtenaw,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1312,26163,MI,Wayne,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1313,26165,MI,Wexford,13.4,14.9,1.5,5.3,6.4,1.1,7.6,8.0
1314,27001,MN,Aitkin,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1315,27003,MN,Anoka,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1316,27005,MN,Becker,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1317,27007,MN,Beltrami,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1318,27009,MN,Benton,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1319,27011,MN,Big Stone,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1320,27013,MN,Blue Earth,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1321,27015,MN,Brown,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1322,27017,MN,Carlton,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1323,27019,MN,Carver,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1324,27021,MN,Cass,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1325,27023,MN,Chippewa,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1326,27025,MN,Chisago,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1327,27027,MN,Clay,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1328,27029,MN,Clearwater,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1329,27031,MN,Cook,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1330,27033,MN,Cottonwood,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1331,27035,MN,Crow Wing,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1332,27037,MN,Dakota,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1333,27039,MN,Dodge,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1334,27041,MN,Douglas,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1335,27043,MN,Faribault,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1336,27045,MN,Fillmore,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1337,27047,MN,Freeborn,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1338,27049,MN,Goodhue,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1339,27051,MN,Grant,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1340,27053,MN,Hennepin,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1341,27055,MN,Houston,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1342,27057,MN,Hubbard,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1343,27059,MN,Isanti,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1344,27061,MN,Itasca,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1345,27063,MN,Jackson,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1346,27065,MN,Kanabec,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1347,27067,MN,Kandiyohi,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1348,27069,MN,Kittson,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1349,27071,MN,Koochiching,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1350,27073,MN,Lac qui Parle,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1351,27075,MN,Lake,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1352,27077,MN,Lake of the Woods,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1353,27079,MN,Le Sueur,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1354,27081,MN,Lincoln,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1355,27083,MN,Lyon,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1356,27085,MN,McLeod,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1357,27087,MN,Mahnomen,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1358,27089,MN,Marshall,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1359,27091,MN,Martin,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1360,27093,MN,Meeker,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1361,27095,MN,Mille Lacs,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1362,27097,MN,Morrison,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1363,27099,MN,Mower,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1364,27101,MN,Murray,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1365,27103,MN,Nicollet,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1366,27105,MN,Nobles,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1367,27107,MN,Norman,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1368,27109,MN,Olmsted,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1369,27111,MN,Otter Tail,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1370,27113,MN,Pennington,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1371,27115,MN,Pine,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1372,27117,MN,Pipestone,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1373,27119,MN,Polk,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1374,27121,MN,Pope,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1375,27123,MN,Ramsey,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1376,27125,MN,Red Lake,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1377,27127,MN,Redwood,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1378,27129,MN,Renville,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1379,27131,MN,Rice,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1380,27133,MN,Rock,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1381,27135,MN,Roseau,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1382,27137,MN,St. Louis,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1383,27139,MN,Scott,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1384,27141,MN,Sherburne,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1385,27143,MN,Sibley,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1386,27145,MN,Stearns,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1387,27147,MN,Steele,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1388,27149,MN,Stevens,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
1389,27151,MN,Swift,10.6,9.9,-0.7,4.8,3.8,-1.0,5.7,7.1
